Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_MF_FAT,GO:0043167~ion binding,161,21.100917431192663,0.059474782360793996,ENSMUSG00000033208;ENSMUSG00000029613;ENSMUSG00000045252;ENSMUSG00000042726;ENSMUSG00000025791;ENSMUSG00000042828;ENSMUSG00000026393;ENSMUSG00000020889;ENSMUSG00000018507;ENSMUSG00000063568;ENSMUSG00000031112;ENSMUSG00000049577;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000043635;ENSMUSG00000006800;ENSMUSG00000028785;ENSMUSG00000021103;ENSMUSG00000021125;ENSMUSG00000046480;ENSMUSG00000029797;ENSMUSG00000025212;ENSMUSG00000051323;ENSMUSG00000032788;ENSMUSG00000046822;ENSMUSG00000043857;ENSMUSG00000029427;ENSMUSG00000024064;ENSMUSG00000020680;ENSMUSG00000003161;ENSMUSG00000030057;ENSMUSG00000025280;ENSMUSG00000039385;ENSMUSG00000017421;ENSMUSG00000004535;ENSMUSG00000058740;ENSMUSG00000063659;ENSMUSG00000020190;ENSMUSG00000044254;ENSMUSG00000027439;ENSMUSG00000003352;ENSMUSG00000050022;ENSMUSG00000036644;ENSMUSG00000006276;ENSMUSG00000041301;ENSMUSG00000058498;ENSMUSG00000049100;ENSMUSG00000034265;ENSMUSG00000000530;ENSMUSG00000051965;ENSMUSG00000015335;ENSMUSG00000035397;ENSMUSG00000028041;ENSMUSG00000022893;ENSMUSG00000024769;ENSMUSG00000022892;ENSMUSG00000025232;ENSMUSG00000054737;ENSMUSG00000028952;ENSMUSG00000006307;ENSMUSG00000028047;ENSMUSG00000063558;ENSMUSG00000028854;ENSMUSG00000027429;ENSMUSG00000022321;ENSMUSG00000006676;ENSMUSG00000026181;ENSMUSG00000006289;ENSMUSG00000024188;ENSMUSG00000015127;ENSMUSG00000041649;ENSMUSG00000042496;ENSMUSG00000025997;ENSMUSG00000052713;ENSMUSG00000009079;ENSMUSG00000029387;ENSMUSG00000039307;ENSMUSG00000039206;ENSMUSG00000043154;ENSMUSG00000030882;ENSMUSG00000025241;ENSMUSG00000039328;ENSMUSG00000018340;ENSMUSG00000045211;ENSMUSG00000029474;ENSMUSG00000027555;ENSMUSG00000027340;ENSMUSG00000001774;ENSMUSG00000001773;ENSMUSG00000029544;ENSMUSG00000058183;ENSMUSG00000022685;ENSMUSG00000062604;ENSMUSG00000033022;ENSMUSG00000038146;ENSMUSG00000030584;ENSMUSG00000024866;ENSMUSG00000023067;ENSMUSG00000031604;ENSMUSG00000049538;ENSMUSG00000002108;ENSMUSG00000013663;ENSMUSG00000061207;ENSMUSG00000032741;ENSMUSG00000055538;ENSMUSG00000042861;ENSMUSG00000038074;ENSMUSG00000028541;ENSMUSG00000037224;ENSMUSG00000074797;ENSMUSG00000036995;ENSMUSG00000022012;ENSMUSG00000031555;ENSMUSG00000048007;ENSMUSG00000050211;ENSMUSG00000031558;ENSMUSG00000075703;ENSMUSG00000046532;ENSMUSG00000031835;ENSMUSG00000035051;ENSMUSG00000021541;ENSMUSG00000031837;ENSMUSG00000021488;ENSMUSG00000020451;ENSMUSG00000021982;ENSMUSG00000029359;ENSMUSG00000020453;ENSMUSG00000003814;ENSMUSG00000027466;ENSMUSG00000021640;ENSMUSG00000061130;ENSMUSG00000044216;ENSMUSG00000021431;ENSMUSG00000062939;ENSMUSG00000060961;ENSMUSG00000067928;ENSMUSG00000039254;ENSMUSG00000020661;ENSMUSG00000031196;ENSMUSG00000038500;ENSMUSG00000021003;ENSMUSG00000021902;ENSMUSG00000027712;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000040699;ENSMUSG00000073383;ENSMUSG00000074340;ENSMUSG00000032350;ENSMUSG00000000305;ENSMUSG00000032193;ENSMUSG00000070047;ENSMUSG00000004069;ENSMUSG00000029722;ENSMUSG00000033706;ENSMUSG00000029055;ENSMUSG00000019558;ENSMUSG00000050505;ENSMUSG00000037306;ENSMUSG00000000253;ENSMUSG00000036112,482,3851,12859,1.1153534513318197,1.0,0.7388964756166496,60.02222078263812
BIOCARTA,m_g2Pathway:Cell Cycle: G2/M Checkpoint,  4,0.5242463958060288,0.06041008513385232,ENSMUSG00000030868;ENSMUSG00000030867;ENSMUSG00000020307;ENSMUSG00000023067, 48,  22, 1124,4.257575757575758,0.9997321684390178,0.9997321684390178,51.6944237918621
SP_PIR_KEYWORDS,transferase, 65,8.51900393184797,0.06054475132328874,ENSMUSG00000029613;ENSMUSG00000020785;ENSMUSG00000023832;ENSMUSG00000074652;ENSMUSG00000026393;ENSMUSG00000027198;ENSMUSG00000031112;ENSMUSG00000036620;ENSMUSG00000062604;ENSMUSG00000054008;ENSMUSG00000047712;ENSMUSG00000027296;ENSMUSG00000042308;ENSMUSG00000030350;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000034442;ENSMUSG00000028541;ENSMUSG00000047379;ENSMUSG00000032788;ENSMUSG00000029916;ENSMUSG00000030747;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000043857;ENSMUSG00000075703;ENSMUSG00000057342;ENSMUSG00000024640;ENSMUSG00000024064;ENSMUSG00000026409;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000025280;ENSMUSG00000032126;ENSMUSG00000026080;ENSMUSG00000034807;ENSMUSG00000019235;ENSMUSG00000021488;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000046152;ENSMUSG00000074923;ENSMUSG00000055540;ENSMUSG00000027134;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000034265;ENSMUSG00000015335;ENSMUSG00000039254;ENSMUSG00000020661;ENSMUSG00000030867;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000006307;ENSMUSG00000039936;ENSMUSG00000019843;ENSMUSG00000027797;ENSMUSG00000029206;ENSMUSG00000027221;ENSMUSG00000015994;ENSMUSG00000034118;ENSMUSG00000035683;ENSMUSG00000039242;ENSMUSG00000024764,672,1375,17497,1.2308495670995672,0.9999999997498857,0.5590640631538505,57.4983864779671
PIR_SUPERFAMILY,PIRSF001251:AMP deaminase,  2,0.2621231979030144,0.06329120157976129,ENSMUSG00000027889;ENSMUSG00000005686,257,   2, 7960,30.972762645914393,0.9999999978152444,0.9999532586308633,58.35188594151486
GOTERM_MF_FAT,GO:0004672~protein kinase activity, 30,3.9318479685452163,0.06347728371245892,ENSMUSG00000029613;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000062604;ENSMUSG00000055540;ENSMUSG00000021103;ENSMUSG00000028661;ENSMUSG00000000530;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000030867;ENSMUSG00000042688;ENSMUSG00000024769;ENSMUSG00000033885;ENSMUSG00000019843;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000073383;ENSMUSG00000027797;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000029387,482, 576,12859,1.3895012102351314,1.0,0.7509009600392551,62.49194766294881
GOTERM_BP_FAT,GO:0010741~negative regulation of protein kinase cascade,  4,0.5242463958060288,0.06414804165936117,ENSMUSG00000020716;ENSMUSG00000020027;ENSMUSG00000047652;ENSMUSG00000013663,509,  24,13102,4.29011132940406,1.0,0.8506054649182733,68.08995639514926
SP_PIR_KEYWORDS,fertilization,  3,0.39318479685452157,0.0642182243648651,ENSMUSG00000074340;ENSMUSG00000030911;ENSMUSG00000037617,672,  11,17497,7.101055194805195,0.9999999999375112,0.5679197939539513,59.7194997155527
KEGG_PATHWAY,mmu02010:ABC transporters,  5,0.655307994757536,0.06434380654671468,ENSMUSG00000041301;ENSMUSG00000031974;ENSMUSG00000031333;ENSMUSG00000035722;ENSMUSG00000026944,191,  45, 5619,3.268760907504363,0.9999726866558231,0.7771290040062433,55.12729487069286
GOTERM_MF_FAT,GO:0015631~tubulin binding,  7,0.9174311926605505,0.06462745262991204,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000066306;ENSMUSG00000033392;ENSMUSG00000019843;ENSMUSG00000022678;ENSMUSG00000024068,482,  76,12859,2.457223192836864,1.0,0.7463248250441157,63.174864243278215
UP_SEQ_FEATURE,compositionally biased region:Asp/Glu-rich (acidic),  9,1.1795543905635648,0.06507322318982453,ENSMUSG00000020307;ENSMUSG00000015217;ENSMUSG00000022892;ENSMUSG00000029701;ENSMUSG00000034203;ENSMUSG00000060373;ENSMUSG00000029407;ENSMUSG00000030094;ENSMUSG00000036112,665, 102,15807,2.0973463069438303,1.0,0.9965642605012668,68.23205524680138
SP_PIR_KEYWORDS,ATP, 11,1.4416775884665793,0.06557234246211226,ENSMUSG00000030867;ENSMUSG00000018395;ENSMUSG00000042688;ENSMUSG00000026409;ENSMUSG00000019843;ENSMUSG00000015656;ENSMUSG00000006728;ENSMUSG00000021701;ENSMUSG00000026944;ENSMUSG00000000530;ENSMUSG00000057897,672, 151,17497,1.8967498423210347,0.999999999962574,0.5630273896061966,60.51073859458297
SP_PIR_KEYWORDS,cell division, 16,2.0969855832241153,0.06567496568685585,ENSMUSG00000030867;ENSMUSG00000028312;ENSMUSG00000026965;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000029472;ENSMUSG00000022678;ENSMUSG00000006728;ENSMUSG00000033392;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000060445;ENSMUSG00000036777;ENSMUSG00000000028;ENSMUSG00000020326;ENSMUSG00000024068,672, 255,17497,1.6337068160597572,0.9999999999640014,0.5513824814363215,60.570112187763556
SP_PIR_KEYWORDS,membrane,228,29.882044560943644,0.06574911949010973,ENSMUSG00000041468;ENSMUSG00000066197;ENSMUSG00000042828;ENSMUSG00000036437;ENSMUSG00000018507;ENSMUSG00000044819;ENSMUSG00000015966;ENSMUSG00000022265;ENSMUSG00000044813;ENSMUSG00000046480;ENSMUSG00000025212;ENSMUSG00000051323;ENSMUSG00000030638;ENSMUSG00000033629;ENSMUSG00000049624;ENSMUSG00000043857;ENSMUSG00000022770;ENSMUSG00000038916;ENSMUSG00000059326;ENSMUSG00000003363;ENSMUSG00000031385;ENSMUSG00000025496;ENSMUSG00000022391;ENSMUSG00000003161;ENSMUSG00000026080;ENSMUSG00000034457;ENSMUSG00000039385;ENSMUSG00000058740;ENSMUSG00000027636;ENSMUSG00000037541;ENSMUSG00000049612;ENSMUSG00000001143;ENSMUSG00000000632;ENSMUSG00000022108;ENSMUSG00000006276;ENSMUSG00000041301;ENSMUSG00000015804;ENSMUSG00000049100;ENSMUSG00000038803;ENSMUSG00000027742;ENSMUSG00000027134;ENSMUSG00000000530;ENSMUSG00000037972;ENSMUSG00000022892;ENSMUSG00000041598;ENSMUSG00000034563;ENSMUSG00000027429;ENSMUSG00000064267;ENSMUSG00000027221;ENSMUSG00000038403;ENSMUSG00000030911;ENSMUSG00000036295;ENSMUSG00000009079;ENSMUSG00000020132;ENSMUSG00000030882;ENSMUSG00000039328;ENSMUSG00000003033;ENSMUSG00000019737;ENSMUSG00000041220;ENSMUSG00000001773;ENSMUSG00000025558;ENSMUSG00000044067;ENSMUSG00000045294;ENSMUSG00000009291;ENSMUSG00000001576;ENSMUSG00000044461;ENSMUSG00000031604;ENSMUSG00000030350;ENSMUSG00000038552;ENSMUSG00000028681;ENSMUSG00000032120;ENSMUSG00000028402;ENSMUSG00000028541;ENSMUSG00000006024;ENSMUSG00000038079;ENSMUSG00000024091;ENSMUSG00000022012;ENSMUSG00000020541;ENSMUSG00000031555;ENSMUSG00000050211;ENSMUSG00000041439;ENSMUSG00000030775;ENSMUSG00000031835;ENSMUSG00000052229;ENSMUSG00000057058;ENSMUSG00000002763;ENSMUSG00000033128;ENSMUSG00000024687;ENSMUSG00000029270;ENSMUSG00000031932;ENSMUSG00000030172;ENSMUSG00000042804;ENSMUSG00000046152;ENSMUSG00000004843;ENSMUSG00000023912;ENSMUSG00000031333;ENSMUSG00000037788;ENSMUSG00000000600;ENSMUSG00000039358;ENSMUSG00000043162;ENSMUSG00000033885;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000040495;ENSMUSG00000048498;ENSMUSG00000044534;ENSMUSG00000031028;ENSMUSG00000000305;ENSMUSG00000056073;ENSMUSG00000070047;ENSMUSG00000029534;ENSMUSG00000029530;ENSMUSG00000050505;ENSMUSG00000019429;ENSMUSG00000026841;ENSMUSG00000031974;ENSMUSG00000079547;ENSMUSG00000026944;ENSMUSG00000027198;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000029716;ENSMUSG00000026435;ENSMUSG00000042524;ENSMUSG00000030058;ENSMUSG00000025933;ENSMUSG00000068566;ENSMUSG00000044197;ENSMUSG00000029916;ENSMUSG00000030747;ENSMUSG00000046822;ENSMUSG00000005078;ENSMUSG00000024064;ENSMUSG00000033214;ENSMUSG00000037363;ENSMUSG00000041669;ENSMUSG00000024068;ENSMUSG00000005674;ENSMUSG00000019302;ENSMUSG00000020198;ENSMUSG00000002981;ENSMUSG00000028039;ENSMUSG00000045636;ENSMUSG00000035722;ENSMUSG00000036644;ENSMUSG00000022180;ENSMUSG00000032422;ENSMUSG00000025170;ENSMUSG00000074872;ENSMUSG00000028661;ENSMUSG00000015335;ENSMUSG00000034265;ENSMUSG00000028041;ENSMUSG00000050141;ENSMUSG00000034871;ENSMUSG00000026812;ENSMUSG00000029407;ENSMUSG00000052087;ENSMUSG00000028854;ENSMUSG00000022321;ENSMUSG00000032826;ENSMUSG00000039202;ENSMUSG00000022176;ENSMUSG00000031479;ENSMUSG00000034255;ENSMUSG00000039206;ENSMUSG00000029090;ENSMUSG00000005510;ENSMUSG00000009905;ENSMUSG00000074652;ENSMUSG00000003123;ENSMUSG00000029474;ENSMUSG00000055003;ENSMUSG00000027340;ENSMUSG00000020744;ENSMUSG00000032086;ENSMUSG00000020740;ENSMUSG00000058183;ENSMUSG00000017417;ENSMUSG00000032089;ENSMUSG00000038146;ENSMUSG00000054008;ENSMUSG00000047712;ENSMUSG00000024866;ENSMUSG00000074259;ENSMUSG00000040852;ENSMUSG00000032740;ENSMUSG00000032741;ENSMUSG00000027215;ENSMUSG00000023274;ENSMUSG00000042861;ENSMUSG00000047379;ENSMUSG00000040715;ENSMUSG00000037224;ENSMUSG00000024911;ENSMUSG00000048007;ENSMUSG00000075703;ENSMUSG00000021541;ENSMUSG00000068037;ENSMUSG00000024211;ENSMUSG00000045679;ENSMUSG00000045875;ENSMUSG00000027465;ENSMUSG00000017167;ENSMUSG00000026867;ENSMUSG00000034648;ENSMUSG00000055681;ENSMUSG00000050875;ENSMUSG00000034845;ENSMUSG00000044216;ENSMUSG00000055540;ENSMUSG00000041488;ENSMUSG00000060961;ENSMUSG00000039254;ENSMUSG00000063235;ENSMUSG00000078515;ENSMUSG00000029348;ENSMUSG00000028999;ENSMUSG00000030105;ENSMUSG00000032553;ENSMUSG00000036975;ENSMUSG00000073383;ENSMUSG00000032193;ENSMUSG00000032050;ENSMUSG00000034118;ENSMUSG00000038702;ENSMUSG00000029055;ENSMUSG00000039242;ENSMUSG00000019558,672,5443,17497,1.09066363087583,0.9999999999649987,0.5400481112105908,60.6129630258185
GOTERM_CC_FAT,GO:0016363~nuclear matrix,  5,0.655307994757536,0.06599196347899768,ENSMUSG00000020661;ENSMUSG00000021938;ENSMUSG00000066306;ENSMUSG00000011751;ENSMUSG00000006281,446,  42,12190,3.2537903053598116,0.9999999999788056,0.6897407092513702,60.8444252637778
INTERPRO,IPR013320:Concanavalin A-like lectin/glucanase;subgroup,  7,0.9174311926605505,0.06616081667656076,ENSMUSG00000033063;ENSMUSG00000070047;ENSMUSG00000028047;ENSMUSG00000003814;ENSMUSG00000017167;ENSMUSG00000031558;ENSMUSG00000001143,649,  76,17228,2.444976076555024,1.0,0.9374798869397739,66.67407941630339
UP_SEQ_FEATURE,repeat:Kelch 5,  6,0.7863695937090431,0.06631985850126207,ENSMUSG00000073700;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  52,15807,2.7426836321573167,1.0,0.9960516672878512,68.94628047730278
SMART,SM00726:UIM,  4,0.5242463958060288,0.06768790647879094,ENSMUSG00000037907;ENSMUSG00000006276;ENSMUSG00000021103;ENSMUSG00000001036,369,  23, 8881,4.185695770001178,0.9999999538387488,0.8153166442698169,59.556012788478505
UP_SEQ_FEATURE,domain:Cadherin 5,  5,0.655307994757536,0.0682714547144257,ENSMUSG00000039385;ENSMUSG00000000305;ENSMUSG00000051323;ENSMUSG00000022321;ENSMUSG00000050505,665,  37,15807,3.212152001625686,1.0,0.995770133805211,70.03411399745049
UP_SEQ_FEATURE,repeat:HEAT 4,  5,0.655307994757536,0.0682714547144257,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000035024;ENSMUSG00000020290,665,  37,15807,3.212152001625686,1.0,0.995770133805211,70.03411399745049
GOTERM_CC_FAT,GO:0030137~COPI-coated vesicle,  3,0.39318479685452157,0.06890963729598963,ENSMUSG00000030058;ENSMUSG00000024855;ENSMUSG00000055681,446,  12,12190,6.832959641255605,0.9999999999931284,0.6891194109663101,62.49129949709595
GOTERM_BP_FAT,GO:0043087~regulation of GTPase activity,  8,1.0484927916120577,0.06913040956058195,ENSMUSG00000036644;ENSMUSG00000020716;ENSMUSG00000028030;ENSMUSG00000042473;ENSMUSG00000029722;ENSMUSG00000027465;ENSMUSG00000036995;ENSMUSG00000034255,509,  93,13102,2.214251008724676,1.0,0.8680997504570499,70.89382241104283
SP_PIR_KEYWORDS,nucleus,161,21.100917431192663,0.07039496057358699,ENSMUSG00000029817;ENSMUSG00000033208;ENSMUSG00000020785;ENSMUSG00000045252;ENSMUSG00000024966;ENSMUSG00000063632;ENSMUSG00000042826;ENSMUSG00000020889;ENSMUSG00000028843;ENSMUSG00000063568;ENSMUSG00000049577;ENSMUSG00000053483;ENSMUSG00000042308;ENSMUSG00000034042;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000020780;ENSMUSG00000037570;ENSMUSG00000042524;ENSMUSG00000008496;ENSMUSG00000031864;ENSMUSG00000022960;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000027102;ENSMUSG00000060445;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000031245;ENSMUSG00000035211;ENSMUSG00000022391;ENSMUSG00000012076;ENSMUSG00000047246;ENSMUSG00000024068;ENSMUSG00000034998;ENSMUSG00000043962;ENSMUSG00000025223;ENSMUSG00000028034;ENSMUSG00000034551;ENSMUSG00000045636;ENSMUSG00000006281;ENSMUSG00000063659;ENSMUSG00000006276;ENSMUSG00000022105;ENSMUSG00000035024;ENSMUSG00000069565;ENSMUSG00000015804;ENSMUSG00000022185;ENSMUSG00000024908;ENSMUSG00000033751;ENSMUSG00000035397;ENSMUSG00000041459;ENSMUSG00000030867;ENSMUSG00000054737;ENSMUSG00000022485;ENSMUSG00000028952;ENSMUSG00000006307;ENSMUSG00000034563;ENSMUSG00000055302;ENSMUSG00000028252;ENSMUSG00000001156;ENSMUSG00000029014;ENSMUSG00000032411;ENSMUSG00000050914;ENSMUSG00000024660;ENSMUSG00000000028;ENSMUSG00000041649;ENSMUSG00000034154;ENSMUSG00000070002;ENSMUSG00000042496;ENSMUSG00000025997;ENSMUSG00000031479;ENSMUSG00000009079;ENSMUSG00000030094;ENSMUSG00000029387;ENSMUSG00000039307;ENSMUSG00000002812;ENSMUSG00000039089;ENSMUSG00000021893;ENSMUSG00000027011;ENSMUSG00000028949;ENSMUSG00000030357;ENSMUSG00000004100;ENSMUSG00000019737;ENSMUSG00000060373;ENSMUSG00000029474;ENSMUSG00000024921;ENSMUSG00000022685;ENSMUSG00000062604;ENSMUSG00000001056;ENSMUSG00000009291;ENSMUSG00000038146;ENSMUSG00000059208;ENSMUSG00000059005;ENSMUSG00000030584;ENSMUSG00000016018;ENSMUSG00000030986;ENSMUSG00000048349;ENSMUSG00000023067;ENSMUSG00000003435;ENSMUSG00000028483;ENSMUSG00000059439;ENSMUSG00000002108;ENSMUSG00000032187;ENSMUSG00000061207;ENSMUSG00000009734;ENSMUSG00000009733;ENSMUSG00000015217;ENSMUSG00000040715;ENSMUSG00000001569;ENSMUSG00000040857;ENSMUSG00000028871;ENSMUSG00000024911;ENSMUSG00000024513;ENSMUSG00000067724;ENSMUSG00000046532;ENSMUSG00000037013;ENSMUSG00000024497;ENSMUSG00000021400;ENSMUSG00000023079;ENSMUSG00000027933;ENSMUSG00000057058;ENSMUSG00000047281;ENSMUSG00000032178;ENSMUSG00000040289;ENSMUSG00000020290;ENSMUSG00000022141;ENSMUSG00000042369;ENSMUSG00000021488;ENSMUSG00000040841;ENSMUSG00000007872;ENSMUSG00000044390;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000020513;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000021431;ENSMUSG00000020317;ENSMUSG00000028137;ENSMUSG00000062939;ENSMUSG00000026516;ENSMUSG00000067928;ENSMUSG00000037788;ENSMUSG00000042606;ENSMUSG00000020661;ENSMUSG00000028312;ENSMUSG00000058669;ENSMUSG00000082229;ENSMUSG00000031197;ENSMUSG00000078515;ENSMUSG00000059824;ENSMUSG00000021902;ENSMUSG00000033909;ENSMUSG00000049354;ENSMUSG00000031028;ENSMUSG00000071665;ENSMUSG00000023018;ENSMUSG00000040029;ENSMUSG00000036777;ENSMUSG00000020326;ENSMUSG00000001415,672,3756,17497,1.116078163826766,0.9999999999940068,0.5540339304567727,63.213166662213574
GOTERM_MF_FAT,GO:0005097~Rab GTPase activator activity,  5,0.655307994757536,0.0708693679651358,ENSMUSG00000036644;ENSMUSG00000028030;ENSMUSG00000042473;ENSMUSG00000027465;ENSMUSG00000011832,482,  42,12859,3.1760027662517287,1.0,0.7685603957690885,66.68310310803191
SP_PIR_KEYWORDS,ubl conjugation, 28,3.669724770642202,0.07168074228965587,ENSMUSG00000025223;ENSMUSG00000007872;ENSMUSG00000028034;ENSMUSG00000020475;ENSMUSG00000060373;ENSMUSG00000020074;ENSMUSG00000029474;ENSMUSG00000020740;ENSMUSG00000045294;ENSMUSG00000032422;ENSMUSG00000059208;ENSMUSG00000022185;ENSMUSG00000023067;ENSMUSG00000001036;ENSMUSG00000020661;ENSMUSG00000041459;ENSMUSG00000037224;ENSMUSG00000005078;ENSMUSG00000046532;ENSMUSG00000056073;ENSMUSG00000036777;ENSMUSG00000070544;ENSMUSG00000041649;ENSMUSG00000022391;ENSMUSG00000033128;ENSMUSG00000047246;ENSMUSG00000047989;ENSMUSG00000024211,672, 524,17497,1.3913008905852418,0.9999999999963283,0.5497219575190258,63.90415040963312
INTERPRO,IPR004038:Ribosomal protein L7Ae/L30e/S12e/Gadd45,  3,0.39318479685452157,0.07264849017218236,ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000001056,649,  12,17228,6.636363636363637,1.0,0.9476227804897713,70.2025726114081
SP_PIR_KEYWORDS,cell projection, 13,1.7038007863695939,0.07286181122413041,ENSMUSG00000032740;ENSMUSG00000028402;ENSMUSG00000062563;ENSMUSG00000030688;ENSMUSG00000037541;ENSMUSG00000063810;ENSMUSG00000033257;ENSMUSG00000000632;ENSMUSG00000022995;ENSMUSG00000056367;ENSMUSG00000039577;ENSMUSG00000053617;ENSMUSG00000023800,672, 195,17497,1.7358134920634922,0.9999999999976604,0.5450999835993847,64.52824009084625
INTERPRO,IPR008350:ERK3/4 MAP kinase,  2,0.2621231979030144,0.0738137250320544,ENSMUSG00000042688;ENSMUSG00000024558,649,   2,17228,26.545454545454547,1.0,0.9448942029984295,70.79795747093245
INTERPRO,IPR014978:Glutamine-Leucine-Glutamine;QLQ,  2,0.2621231979030144,0.0738137250320544,ENSMUSG00000024921;ENSMUSG00000032187,649,   2,17228,26.545454545454547,1.0,0.9448942029984295,70.79795747093245
INTERPRO,IPR019835:SWIB domain,  2,0.2621231979030144,0.0738137250320544,ENSMUSG00000028949;ENSMUSG00000023018,649,   2,17228,26.545454545454547,1.0,0.9448942029984295,70.79795747093245
INTERPRO,IPR015473:Annexin V,  2,0.2621231979030144,0.0738137250320544,ENSMUSG00000018340;ENSMUSG00000027712,649,   2,17228,26.545454545454547,1.0,0.9448942029984295,70.79795747093245
INTERPRO,IPR003593:ATPase;AAA+ type;core, 10,1.310615989515072,0.07385027705145414,ENSMUSG00000041301;ENSMUSG00000031974;ENSMUSG00000021400;ENSMUSG00000031333;ENSMUSG00000002763;ENSMUSG00000035722;ENSMUSG00000021640;ENSMUSG00000026944;ENSMUSG00000026516;ENSMUSG00000024068,649, 137,17228,1.9376244193762444,1.0,0.9395805396524316,70.81645226954404
UP_SEQ_FEATURE,lipid moiety-binding region:N-myristoyl glycine,  9,1.1795543905635648,0.07439448825608397,ENSMUSG00000029544;ENSMUSG00000002489;ENSMUSG00000027636;ENSMUSG00000019843;ENSMUSG00000023800;ENSMUSG00000029359;ENSMUSG00000028785;ENSMUSG00000030350;ENSMUSG00000024764,665, 105,15807,2.037422126745435,1.0,0.9967729614080169,73.21894895394239
SP_PIR_KEYWORDS,lipid metabolism, 10,1.310615989515072,0.075506592617587,ENSMUSG00000031835;ENSMUSG00000028158;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000024507;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000028601;ENSMUSG00000044254;ENSMUSG00000013663,672, 135,17497,1.9286816578483243,0.9999999999991489,0.5479968318912661,65.88966827699574
GOTERM_CC_FAT,GO:0070013~intracellular organelle lumen, 51,6.684141546526867,0.07558520038324669,ENSMUSG00000004100;ENSMUSG00000074652;ENSMUSG00000029474;ENSMUSG00000063568;ENSMUSG00000066306;ENSMUSG00000022685;ENSMUSG00000001056;ENSMUSG00000016018;ENSMUSG00000040964;ENSMUSG00000042308;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000032187;ENSMUSG00000030680;ENSMUSG00000020780;ENSMUSG00000009733;ENSMUSG00000023274;ENSMUSG00000011751;ENSMUSG00000038074;ENSMUSG00000001569;ENSMUSG00000006728;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000024497;ENSMUSG00000027933;ENSMUSG00000031245;ENSMUSG00000032178;ENSMUSG00000027248;ENSMUSG00000020290;ENSMUSG00000043962;ENSMUSG00000019302;ENSMUSG00000034807;ENSMUSG00000021488;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000006281;ENSMUSG00000003814;ENSMUSG00000022105;ENSMUSG00000004980;ENSMUSG00000022185;ENSMUSG00000026516;ENSMUSG00000020661;ENSMUSG00000006307;ENSMUSG00000033909;ENSMUSG00000032411;ENSMUSG00000004069;ENSMUSG00000070002;ENSMUSG00000020664;ENSMUSG00000029387,446,1118,12190,1.24680122255469,0.9999999999994846,0.7077580057328048,66.02074223231863
GOTERM_BP_FAT,GO:0048588~developmental cell growth,  3,0.39318479685452157,0.07659067888291926,ENSMUSG00000027797;ENSMUSG00000022892;ENSMUSG00000024497,509,  12,13102,6.4351669941060905,1.0,0.8916493488530809,74.66173795503413
