Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
SP_PIR_KEYWORDS,cytoplasm, 64,28.193832599118945,0.04400663399545364,ENSMUSG00000029430;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000015656;ENSMUSG00000028843;ENSMUSG00000036371;ENSMUSG00000023262;ENSMUSG00000021266;ENSMUSG00000022995;ENSMUSG00000022789;ENSMUSG00000030584;ENSMUSG00000015291;ENSMUSG00000001707;ENSMUSG00000034187;ENSMUSG00000006932;ENSMUSG00000020736;ENSMUSG00000026787;ENSMUSG00000040606;ENSMUSG00000050627;ENSMUSG00000068039;ENSMUSG00000056820;ENSMUSG00000024500;ENSMUSG00000024127;ENSMUSG00000024501;ENSMUSG00000031837;ENSMUSG00000042770;ENSMUSG00000025261;ENSMUSG00000037742;ENSMUSG00000025777;ENSMUSG00000040945;ENSMUSG00000024991;ENSMUSG00000018326;ENSMUSG00000034024;ENSMUSG00000033392;ENSMUSG00000060073;ENSMUSG00000053198;ENSMUSG00000034845;ENSMUSG00000051391;ENSMUSG00000020315;ENSMUSG00000026036;ENSMUSG00000026553;ENSMUSG00000026131;ENSMUSG00000018848;ENSMUSG00000004446;ENSMUSG00000028312;ENSMUSG00000032458;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000028426;ENSMUSG00000030105;ENSMUSG00000021611;ENSMUSG00000027993;ENSMUSG00000003585;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000028452;ENSMUSG00000036427;ENSMUSG00000023019;ENSMUSG00000020952;ENSMUSG00000032826;ENSMUSG00000063077;ENSMUSG00000025372;ENSMUSG00000009894;ENSMUSG00000006095,220,204,841,1.1992869875222816,0.999993954216735,0.5067959638423352,44.60588092657165
GOTERM_MF_FAT,GO:0019842~vitamin binding,  5,2.2026431718061676,0.04547560446498463,ENSMUSG00000024990;ENSMUSG00000057880;ENSMUSG00000026787;ENSMUSG00000030869;ENSMUSG00000020432,165,  6,618,3.1212121212121215,0.9999998053319031,0.754565342214311,46.82320069078181
SP_PIR_KEYWORDS,phosphoprotein,120,52.863436123348016,0.046396725810742945,ENSMUSG00000029430;ENSMUSG00000029614;ENSMUSG00000029616;ENSMUSG00000041268;ENSMUSG00000015656;ENSMUSG00000030451;ENSMUSG00000021266;ENSMUSG00000009394;ENSMUSG00000022789;ENSMUSG00000026193;ENSMUSG00000030257;ENSMUSG00000015829;ENSMUSG00000034187;ENSMUSG00000020986;ENSMUSG00000024259;ENSMUSG00000052459;ENSMUSG00000031517;ENSMUSG00000022770;ENSMUSG00000030741;ENSMUSG00000033419;ENSMUSG00000056820;ENSMUSG00000030327;ENSMUSG00000030077;ENSMUSG00000024501;ENSMUSG00000021748;ENSMUSG00000024758;ENSMUSG00000020149;ENSMUSG00000037742;ENSMUSG00000024581;ENSMUSG00000021054;ENSMUSG00000027634;ENSMUSG00000024900;ENSMUSG00000020612;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000052727;ENSMUSG00000001555;ENSMUSG00000058793;ENSMUSG00000026553;ENSMUSG00000018848;ENSMUSG00000022892;ENSMUSG00000029777;ENSMUSG00000043542;ENSMUSG00000021611;ENSMUSG00000029405;ENSMUSG00000052337;ENSMUSG00000045328;ENSMUSG00000038540;ENSMUSG00000028452;ENSMUSG00000036427;ENSMUSG00000020621;ENSMUSG00000020952;ENSMUSG00000032826;ENSMUSG00000063077;ENSMUSG00000025372;ENSMUSG00000042215;ENSMUSG00000030795;ENSMUSG00000048612;ENSMUSG00000022490;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000074656;ENSMUSG00000036371;ENSMUSG00000005610;ENSMUSG00000006356;ENSMUSG00000022995;ENSMUSG00000015291;ENSMUSG00000034723;ENSMUSG00000057897;ENSMUSG00000059811;ENSMUSG00000004356;ENSMUSG00000006932;ENSMUSG00000028879;ENSMUSG00000027359;ENSMUSG00000031144;ENSMUSG00000049470;ENSMUSG00000020736;ENSMUSG00000026787;ENSMUSG00000040606;ENSMUSG00000026587;ENSMUSG00000068039;ENSMUSG00000060166;ENSMUSG00000015222;ENSMUSG00000025261;ENSMUSG00000001924;ENSMUSG00000029152;ENSMUSG00000040945;ENSMUSG00000024991;ENSMUSG00000031284;ENSMUSG00000018326;ENSMUSG00000000826;ENSMUSG00000025266;ENSMUSG00000060073;ENSMUSG00000053198;ENSMUSG00000033392;ENSMUSG00000051391;ENSMUSG00000020315;ENSMUSG00000026712;ENSMUSG00000008892;ENSMUSG00000026131;ENSMUSG00000036815;ENSMUSG00000020719;ENSMUSG00000020923;ENSMUSG00000004446;ENSMUSG00000020717;ENSMUSG00000029447;ENSMUSG00000032458;ENSMUSG00000072235;ENSMUSG00000028426;ENSMUSG00000027993;ENSMUSG00000028528;ENSMUSG00000021087;ENSMUSG00000005413;ENSMUSG00000042258;ENSMUSG00000074743;ENSMUSG00000017756;ENSMUSG00000047261;ENSMUSG00000028614;ENSMUSG00000006095;ENSMUSG00000031819,220,414,841,1.1080368906455862,0.9999969012620096,0.5057408542160509,46.396331378826225
GOTERM_CC_FAT,GO:0005626~insoluble fraction, 20,8.81057268722467,0.0468940690756056,ENSMUSG00000027698;ENSMUSG00000006932;ENSMUSG00000002103;ENSMUSG00000022892;ENSMUSG00000027359;ENSMUSG00000031144;ENSMUSG00000003872;ENSMUSG00000024091;ENSMUSG00000021054;ENSMUSG00000038776;ENSMUSG00000000555;ENSMUSG00000024639;ENSMUSG00000024900;ENSMUSG00000028452;ENSMUSG00000005413;ENSMUSG00000024981;ENSMUSG00000015291;ENSMUSG00000008892;ENSMUSG00000026553;ENSMUSG00000036815,187, 42,577,1.4693149987267635,0.9999984105538049,0.4549701790719952,46.972374272403705
GOTERM_CC_FAT,GO:0005624~membrane fraction, 20,8.81057268722467,0.0468940690756056,ENSMUSG00000027698;ENSMUSG00000006932;ENSMUSG00000002103;ENSMUSG00000022892;ENSMUSG00000027359;ENSMUSG00000031144;ENSMUSG00000003872;ENSMUSG00000024091;ENSMUSG00000021054;ENSMUSG00000038776;ENSMUSG00000000555;ENSMUSG00000024639;ENSMUSG00000024900;ENSMUSG00000028452;ENSMUSG00000005413;ENSMUSG00000024981;ENSMUSG00000015291;ENSMUSG00000008892;ENSMUSG00000026553;ENSMUSG00000036815,187, 42,577,1.4693149987267635,0.9999984105538049,0.4549701790719952,46.972374272403705
GOTERM_MF_FAT,GO:0005198~structural molecule activity,  8,3.524229074889868,0.049702828733920644,ENSMUSG00000022889;ENSMUSG00000032458;ENSMUSG00000072235;ENSMUSG00000029614;ENSMUSG00000024091;ENSMUSG00000020315;ENSMUSG00000022770;ENSMUSG00000026553,165, 14,618,2.14025974025974,0.999999955400199,0.7559693312402734,49.93135061184527
GOTERM_BP_FAT,GO:0030182~neuron differentiation, 11,4.845814977973569,0.050754717240783245,ENSMUSG00000015222;ENSMUSG00000023951;ENSMUSG00000022995;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000052727;ENSMUSG00000042258;ENSMUSG00000047261;ENSMUSG00000030077;ENSMUSG00000026131;ENSMUSG00000024639,174, 22,630,1.810344827586207,1.0,0.9733304187568055,57.3539168221638
GOTERM_BP_FAT,GO:0046164~alcohol catabolic process,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000021748;ENSMUSG00000036427;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0070507~regulation of microtubule cytoskeleton organization,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000015222;ENSMUSG00000033392;ENSMUSG00000052727;ENSMUSG00000026131;ENSMUSG00000045328,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0051129~negative regulation of cellular component organization,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000015222;ENSMUSG00000033392;ENSMUSG00000052727;ENSMUSG00000020315;ENSMUSG00000045328,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0016052~carbohydrate catabolic process,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000021748;ENSMUSG00000036427;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0010639~negative regulation of organelle organization,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000015222;ENSMUSG00000033392;ENSMUSG00000052727;ENSMUSG00000020315;ENSMUSG00000045328,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0044275~cellular carbohydrate catabolic process,  5,2.2026431718061676,0.051259669325417645,ENSMUSG00000021748;ENSMUSG00000036427;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776,174,  6,630,3.0172413793103443,1.0,0.9691368197833243,57.72357344159818
GOTERM_BP_FAT,GO:0006006~glucose metabolic process,  7,3.0837004405286343,0.05129875140809212,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000036427;ENSMUSG00000022490;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000024990,174, 11,630,2.3040752351097176,1.0,0.9636716378119046,57.75205818752374
GOTERM_CC_FAT,GO:0005829~cytosol, 22,9.691629955947137,0.054697548395251275,ENSMUSG00000061207;ENSMUSG00000042770;ENSMUSG00000004446;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000052459;ENSMUSG00000015656;ENSMUSG00000022216;ENSMUSG00000038387;ENSMUSG00000003585;ENSMUSG00000026787;ENSMUSG00000034024;ENSMUSG00000022234;ENSMUSG00000028452;ENSMUSG00000060073;ENSMUSG00000005413;ENSMUSG00000023019;ENSMUSG00000006273;ENSMUSG00000052727;ENSMUSG00000022789;ENSMUSG00000068039;ENSMUSG00000024127,187, 48,577,1.4142156862745097,0.9999998383119165,0.49333006929876233,52.42865229019784
SP_PIR_KEYWORDS,membrane protein,  4,1.762114537444934,0.05640086546624548,ENSMUSG00000020149;ENSMUSG00000074743;ENSMUSG00000026712;ENSMUSG00000026131,220,  4,841,3.8227272727272728,0.9999998145309079,0.5577187764051408,53.32569696186273
SP_PIR_KEYWORDS,molecular chaperone,  4,1.762114537444934,0.05640086546624548,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000015656;ENSMUSG00000034024,220,  4,841,3.8227272727272728,0.9999998145309079,0.5577187764051408,53.32569696186273
GOTERM_BP_FAT,GO:0016044~membrane organization,  8,3.524229074889868,0.059090987571963904,ENSMUSG00000004446;ENSMUSG00000022892;ENSMUSG00000031144;ENSMUSG00000020745;ENSMUSG00000033419;ENSMUSG00000030327;ENSMUSG00000026712;ENSMUSG00000022770,174, 14,630,2.068965517241379,1.0,0.9742692204740294,63.08511789889264
SP_PIR_KEYWORDS,endoplasmic reticulum, 19,8.370044052863436,0.05923762810034752,ENSMUSG00000027698;ENSMUSG00000024758;ENSMUSG00000020149;ENSMUSG00000024896;ENSMUSG00000027359;ENSMUSG00000029616;ENSMUSG00000021054;ENSMUSG00000034659;ENSMUSG00000022770;ENSMUSG00000047187;ENSMUSG00000038776;ENSMUSG00000041891;ENSMUSG00000021087;ENSMUSG00000005413;ENSMUSG00000020952;ENSMUSG00000024981;ENSMUSG00000001555;ENSMUSG00000020986;ENSMUSG00000059811,220, 49,841,1.482282003710575,0.9999999169874884,0.5574552655652527,55.13422148775985
GOTERM_MF_FAT,GO:0015405~P-P-bond-hydrolysis-driven transmembrane transporter activity,  6,2.643171806167401,0.0605089617776695,ENSMUSG00000002949;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000031974,165,  9,618,2.4969696969696966,0.9999999989991775,0.7968953934958407,57.128422901636014
GOTERM_MF_FAT,GO:0022890~inorganic cation transmembrane transporter activity,  6,2.643171806167401,0.0605089617776695,ENSMUSG00000038462;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000000088,165,  9,618,2.4969696969696966,0.9999999989991775,0.7968953934958407,57.128422901636014
GOTERM_MF_FAT,GO:0015399~primary active transmembrane transporter activity,  6,2.643171806167401,0.0605089617776695,ENSMUSG00000002949;ENSMUSG00000024403;ENSMUSG00000052459;ENSMUSG00000025428;ENSMUSG00000006273;ENSMUSG00000031974,165,  9,618,2.4969696969696966,0.9999999989991775,0.7968953934958407,57.128422901636014
UP_SEQ_FEATURE,repeat:Solcar 1,  4,1.762114537444934,0.06109050292219486,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,220,  4,817,3.713636363636364,1.0,0.999990346880163,62.649089575111525
UP_SEQ_FEATURE,repeat:Solcar 2,  4,1.762114537444934,0.06109050292219486,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,220,  4,817,3.713636363636364,1.0,0.999990346880163,62.649089575111525
UP_SEQ_FEATURE,binding site:NAD; via amide nitrogen,  4,1.762114537444934,0.06109050292219486,ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000020664,220,  4,817,3.713636363636364,1.0,0.999990346880163,62.649089575111525
UP_SEQ_FEATURE,binding site:NAD,  4,1.762114537444934,0.06109050292219486,ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000020664,220,  4,817,3.713636363636364,1.0,0.999990346880163,62.649089575111525
UP_SEQ_FEATURE,topological domain:Mitochondrial matrix,  4,1.762114537444934,0.06109050292219486,ENSMUSG00000031974;ENSMUSG00000046329;ENSMUSG00000052337;ENSMUSG00000026819,220,  4,817,3.713636363636364,1.0,0.999990346880163,62.649089575111525
INTERPRO,IPR017998:Chaperone;tailless complex polypeptide 1,  4,1.762114537444934,0.061144147306093494,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000068039;ENSMUSG00000034024,219,  4,813,3.7123287671232874,0.9999999999999997,0.9999999999999997,60.33196914134923
INTERPRO,IPR018108:Mitochondrial substrate/solute carrier,  4,1.762114537444934,0.061144147306093494,ENSMUSG00000024259;ENSMUSG00000040740;ENSMUSG00000046329;ENSMUSG00000026819,219,  4,813,3.7123287671232874,0.9999999999999997,0.9999999999999997,60.33196914134923
INTERPRO,IPR002423:Chaperonin Cpn60/TCP-1,  4,1.762114537444934,0.061144147306093494,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000068039;ENSMUSG00000034024,219,  4,813,3.7123287671232874,0.9999999999999997,0.9999999999999997,60.33196914134923
INTERPRO,IPR002194:Chaperonin TCP-1;conserved site,  4,1.762114537444934,0.061144147306093494,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000068039;ENSMUSG00000034024,219,  4,813,3.7123287671232874,0.9999999999999997,0.9999999999999997,60.33196914134923
COG_ONTOLOGY,Amino acid transport and metabolism,  4,1.762114537444934,0.06257941624419847,ENSMUSG00000037022;ENSMUSG00000026787;ENSMUSG00000024127;ENSMUSG00000023262, 31,  4,109,3.516129032258064,0.6444081754475911,0.6444081754475911,36.802901208237685
SP_PIR_KEYWORDS,methylation,  7,3.0837004405286343,0.06367685929605417,ENSMUSG00000020719;ENSMUSG00000037742;ENSMUSG00000038387;ENSMUSG00000029405;ENSMUSG00000020684;ENSMUSG00000038776;ENSMUSG00000030795,220, 12,841,2.229924242424242,0.9999999765211359,0.5667895654981701,57.83487623187531
GOTERM_BP_FAT,GO:0045333~cellular respiration,  4,1.762114537444934,0.06515500236003055,ENSMUSG00000006818;ENSMUSG00000005683;ENSMUSG00000032279;ENSMUSG00000020664,174,  4,630,3.6206896551724137,1.0,0.9791951982246148,66.79081054286084
GOTERM_BP_FAT,GO:0010970~microtubule-based transport,  4,1.762114537444934,0.06515500236003055,ENSMUSG00000022892;ENSMUSG00000020745;ENSMUSG00000063077;ENSMUSG00000026131,174,  4,630,3.6206896551724137,1.0,0.9791951982246148,66.79081054286084
GOTERM_BP_FAT,GO:0046364~monosaccharide biosynthetic process,  4,1.762114537444934,0.06515500236003055,ENSMUSG00000036427;ENSMUSG00000023019;ENSMUSG00000024990;ENSMUSG00000030282,174,  4,630,3.6206896551724137,1.0,0.9791951982246148,66.79081054286084
GOTERM_BP_FAT,GO:0008088~axon cargo transport,  4,1.762114537444934,0.06515500236003055,ENSMUSG00000022892;ENSMUSG00000020745;ENSMUSG00000063077;ENSMUSG00000026131,174,  4,630,3.6206896551724137,1.0,0.9791951982246148,66.79081054286084
GOTERM_BP_FAT,GO:0030705~cytoskeleton-dependent intracellular transport,  4,1.762114537444934,0.06515500236003055,ENSMUSG00000022892;ENSMUSG00000020745;ENSMUSG00000063077;ENSMUSG00000026131,174,  4,630,3.6206896551724137,1.0,0.9791951982246148,66.79081054286084
GOTERM_BP_FAT,GO:0006928~cell motion, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000026587;ENSMUSG00000023951;ENSMUSG00000033392;ENSMUSG00000022995;ENSMUSG00000022892;ENSMUSG00000042258;ENSMUSG00000020745;ENSMUSG00000047261;ENSMUSG00000020849;ENSMUSG00000030077,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_BP_FAT,GO:0016265~death, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000024758;ENSMUSG00000006932;ENSMUSG00000028452;ENSMUSG00000004446;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000032826;ENSMUSG00000021054;ENSMUSG00000042215;ENSMUSG00000024500,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_BP_FAT,GO:0008219~cell death, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000024758;ENSMUSG00000006932;ENSMUSG00000028452;ENSMUSG00000004446;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000032826;ENSMUSG00000021054;ENSMUSG00000042215;ENSMUSG00000024500,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_BP_FAT,GO:0012501~programmed cell death, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000024758;ENSMUSG00000006932;ENSMUSG00000028452;ENSMUSG00000004446;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000032826;ENSMUSG00000021054;ENSMUSG00000042215;ENSMUSG00000024500,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_BP_FAT,GO:0006915~apoptosis, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000024758;ENSMUSG00000006932;ENSMUSG00000028452;ENSMUSG00000004446;ENSMUSG00000006818;ENSMUSG00000022892;ENSMUSG00000032826;ENSMUSG00000021054;ENSMUSG00000042215;ENSMUSG00000024500,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_BP_FAT,GO:0007268~synaptic transmission, 10,4.405286343612335,0.06715754665228157,ENSMUSG00000006932;ENSMUSG00000022892;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000020745;ENSMUSG00000003872;ENSMUSG00000057880;ENSMUSG00000063077;ENSMUSG00000008892;ENSMUSG00000026787,174, 20,630,1.810344827586207,1.0,0.978275956659052,67.9357724622751
GOTERM_CC_FAT,GO:0031012~extracellular matrix,  6,2.643171806167401,0.07573263690807959,ENSMUSG00000023951;ENSMUSG00000015659;ENSMUSG00000026193;ENSMUSG00000015829;ENSMUSG00000030077;ENSMUSG00000033327,187,  8,577,2.3141711229946527,0.9999999996897314,0.5983734568935288,64.66019981351663
GOTERM_BP_FAT,GO:0048870~cell motility,  7,3.0837004405286343,0.079725866186191,ENSMUSG00000026587;ENSMUSG00000023951;ENSMUSG00000033392;ENSMUSG00000042258;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000030077,174, 12,630,2.112068965517241,1.0,0.9876421660972429,74.31768318347565
GOTERM_BP_FAT,GO:0016477~cell migration,  7,3.0837004405286343,0.079725866186191,ENSMUSG00000026587;ENSMUSG00000023951;ENSMUSG00000033392;ENSMUSG00000042258;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000030077,174, 12,630,2.112068965517241,1.0,0.9876421660972429,74.31768318347565
GOTERM_BP_FAT,GO:0051674~localization of cell,  7,3.0837004405286343,0.079725866186191,ENSMUSG00000026587;ENSMUSG00000023951;ENSMUSG00000033392;ENSMUSG00000042258;ENSMUSG00000020745;ENSMUSG00000020849;ENSMUSG00000030077,174, 12,630,2.112068965517241,1.0,0.9876421660972429,74.31768318347565
GOTERM_BP_FAT,GO:0019318~hexose metabolic process,  7,3.0837004405286343,0.079725866186191,ENSMUSG00000021748;ENSMUSG00000024900;ENSMUSG00000036427;ENSMUSG00000022490;ENSMUSG00000023019;ENSMUSG00000029776;ENSMUSG00000024990,174, 12,630,2.112068965517241,1.0,0.9876421660972429,74.31768318347565
SP_PIR_KEYWORDS,cell junction, 12,5.286343612334802,0.08354555076081287,ENSMUSG00000040606;ENSMUSG00000006932;ENSMUSG00000022995;ENSMUSG00000020717;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000041268;ENSMUSG00000003872;ENSMUSG00000047261;ENSMUSG00000022770;ENSMUSG00000026787;ENSMUSG00000035776,220, 28,841,1.6383116883116882,0.9999999999235097,0.6531322603772451,68.18056106063996
GOTERM_BP_FAT,GO:0048232~male gamete generation,  8,3.524229074889868,0.08575326942787646,ENSMUSG00000028426;ENSMUSG00000049470;ENSMUSG00000020745;ENSMUSG00000056820;ENSMUSG00000024990;ENSMUSG00000020664;ENSMUSG00000030451;ENSMUSG00000024500,174, 15,630,1.9310344827586208,1.0,0.9895233012444762,76.93561016017347
GOTERM_BP_FAT,GO:0007283~spermatogenesis,  8,3.524229074889868,0.08575326942787646,ENSMUSG00000028426;ENSMUSG00000049470;ENSMUSG00000020745;ENSMUSG00000056820;ENSMUSG00000024990;ENSMUSG00000020664;ENSMUSG00000030451;ENSMUSG00000024500,174, 15,630,1.9310344827586208,1.0,0.9895233012444762,76.93561016017347
UP_SEQ_FEATURE,nucleotide phosphate-binding region:NAD,  5,2.2026431718061676,0.08752462543298202,ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000020664;ENSMUSG00000008892,220,  7,817,2.652597402597403,1.0,0.9999991545343094,76.09239997618245
GOTERM_CC_FAT,GO:0044449~contractile fiber part,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000041891;ENSMUSG00000006932;ENSMUSG00000020717;ENSMUSG00000032826;ENSMUSG00000020315,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0031968~organelle outer membrane,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000024500,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0008021~synaptic vesicle,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000024403;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000041268;ENSMUSG00000026787,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0044445~cytosolic part,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000022234;ENSMUSG00000029447;ENSMUSG00000031197;ENSMUSG00000068039;ENSMUSG00000034024,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0043292~contractile fiber,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000041891;ENSMUSG00000006932;ENSMUSG00000020717;ENSMUSG00000032826;ENSMUSG00000020315,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0005741~mitochondrial outer membrane,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000024500,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
GOTERM_CC_FAT,GO:0019867~outer membrane,  5,2.2026431718061676,0.08853710069938264,ENSMUSG00000024900;ENSMUSG00000046338;ENSMUSG00000024981;ENSMUSG00000008892;ENSMUSG00000024500,187,  6,577,2.5713012477718356,0.9999999999935814,0.6433044995984332,70.60703296581656
SP_PIR_KEYWORDS,atp-binding, 32,14.096916299559473,0.08878331781920332,ENSMUSG00000031974;ENSMUSG00000015656;ENSMUSG00000001924;ENSMUSG00000031284;ENSMUSG00000022884;ENSMUSG00000024388;ENSMUSG00000034024;ENSMUSG00000021266;ENSMUSG00000051396;ENSMUSG00000025428;ENSMUSG00000024981;ENSMUSG00000034187;ENSMUSG00000057897;ENSMUSG00000061207;ENSMUSG00000020719;ENSMUSG00000002949;ENSMUSG00000018848;ENSMUSG00000028312;ENSMUSG00000029777;ENSMUSG00000027359;ENSMUSG00000029447;ENSMUSG00000052459;ENSMUSG00000046994;ENSMUSG00000037022;ENSMUSG00000029916;ENSMUSG00000045328;ENSMUSG00000022234;ENSMUSG00000031913;ENSMUSG00000028452;ENSMUSG00000027108;ENSMUSG00000068039;ENSMUSG00000063077,220, 96,841,1.2742424242424242,0.9999999999834429,0.6601712143747303,70.48650538692615
SP_PIR_KEYWORDS,cytoskeleton, 15,6.607929515418502,0.08926323210029419,ENSMUSG00000006932;ENSMUSG00000020745;ENSMUSG00000030105;ENSMUSG00000040945;ENSMUSG00000024991;ENSMUSG00000045328;ENSMUSG00000040606;ENSMUSG00000022995;ENSMUSG00000033392;ENSMUSG00000032826;ENSMUSG00000020315;ENSMUSG00000063077;ENSMUSG00000024500;ENSMUSG00000006095;ENSMUSG00000026131,220, 38,841,1.5089712918660287,0.9999999999856154,0.6466169784618314,70.68987541042802
SP_PIR_KEYWORDS,synapse,  8,3.524229074889868,0.09371531421899475,ENSMUSG00000022995;ENSMUSG00000009394;ENSMUSG00000031144;ENSMUSG00000041268;ENSMUSG00000003872;ENSMUSG00000047261;ENSMUSG00000022770;ENSMUSG00000026787,220, 16,841,1.9113636363636364,0.9999999999961126,0.6503879680706308,72.51574669981011
INTERPRO,IPR016040:NAD(P)-binding domain,  6,2.643171806167401,0.09978116529332592,ENSMUSG00000020621;ENSMUSG00000023019;ENSMUSG00000050627;ENSMUSG00000029776;ENSMUSG00000001924;ENSMUSG00000000399,219, 10,813,2.2273972602739724,1.0,0.9999999999998858,78.57222064768317
